SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


1777,24.499947,1777,24.5,1777,-0.0004770739172874951,1777,0,1777,0,1777,0,8890,17,8890,1,8890,1
1779,24.499962999999997,1779,24.5,1779,0.0009357717354840651,1779,0,1779,0,1779,0,8900,6,8900,1,8900,1
1781,24.499948999999997,1781,24.5,1781,-0.0003868568871116569,1781,0,1781,0,1781,0,8910,27,8910,1,8910,1
1783,24.499947,1783,24.5,1783,-0.00048904740580164733,1783,0,1783,0,1783,0,8920,2,8920,1,8920,1
1785,24.499957,1785,24.5,1785,0.00042579382846707906,1785,0,1785,0,1785,0,8930,2,8930,1,8930,1
1787,24.499958,1787,24.5,1787,0.0004381615238082289,1787,0,1787,0,1787,0,8940,5,8940,1,8940,1
1789,24.499952999999998,1789,24.5,1789,-5.1532063625398265E-05,1789,0,1789,0,1789,0,8950,18,8950,1,8950,1
1791,24.499943,1791,24.5,1791,-0.00087627671965628373,1791,0,1791,0,1791,0,8960,2,8960,1,8960,1
1793,24.499948999999997,1793,24.5,1793,-0.00023023059979171065,1793,0,1793,0,1793,0,8970,8,8970,1,8970,1
1795,24.499958,1795,24.5,1795,0.00055814116701908938,1795,0,1795,0,1795,0,8980,3,8980,1,8980,1
1797,24.499958,1797,24.5,1797,0.00046511763918257452,1797,0,1797,0,1797,0,8990,9,8990,1,8990,1
1799,24.499945999999998,1799,24.5,1799,-0.00061240196748763259,1799,0,1799,0,1799,0,9000,1,9000,1,9000,1
1801,24.499945,1801,24.5,1801,-0.00059366830602929738,1801,0,1801,0,1801,0,9010,15,9010,1,9010,1
1803,24.499941,1803,24.5,1803,-0.00082805692173767379,1803,0,1803,0,1803,0,9020,3,9020,1,9020,1
1805,24.499952999999998,1805,24.5,1805,0.00030995256506232349,1805,0,1805,0,1805,0,9030,9,9030,1,9030,1
1807,24.499952999999998,1807,24.5,1807,0.00025829380421860294,1807,0,1807,0,1807,0,9040,8,9040,1,9040,1
1809,24.499958,1809,24.5,1809,0.00063191150364775813,1809,0,1809,0,1809,0,9050,3,9050,1,9050,1
1811,24.499954,1811,24.5,1811,0.00019325958632653917,1811,0,1811,0,1811,0,9060,7,9060,1,9060,1
1813,24.499955,1813,24.5,1813,0.00024438298869111234,1813,0,1813,0,1813,0,9070,2,9070,1,9070,1
1815,24.499958,1815,24.5,1815,0.00045365249053685655,1815,0,1815,0,1815,0,9080,5,9080,1,9080,1
1817,24.49995,1817,24.5,1817,-0.00028862292464580484,1817,0,1817,0,1817,0,9090,13,9090,1,9090,1
1819,24.499952,1819,24.5,1819,-7.3852437033511333E-05,1819,0,1819,0,1819,0,9100,1,9100,1,9100,1
1821,24.499952,1821,24.5,1821,-6.1543697527926115E-05,1821,0,1821,0,1821,0,9110,19,9110,1,9110,1
1823,24.499955999999997,1823,24.5,1823,0.00028204691847726136,1823,0,1823,0,1823,0,9120,5,9120,1,9120,1
1825,24.499948,1825,24.5,1825,-0.00043162756773274132,1825,0,1825,0,1825,0,9130,11,9130,1,9130,1
1827,24.499945999999998,1827,24.5,1827,-0.00052635630661527718,1827,0,1827,0,1827,0,9140,0,9140,1,9140,1
1829,24.499965,1829,24.5,1829,0.0011447030779679025,1829,0,1829,0,1829,0,9150,4,9150,1,9150,1
1831,24.499952,1831,24.5,1831,-0.00012941410162279612,1831,0,1831,0,1831,0,9160,5,9160,1,9160,1
1833,24.499945999999998,1833,24.5,1833,-0.00060784508490358208,1833,0,1833,0,1833,0,9170,0,9170,1,9170,1
1835,24.499952,1835,24.5,1835,-6.5375705350663839E-06,1835,0,1835,0,1835,0,9180,9,9180,1,9180,1
1837,24.499955,1837,24.5,1837,0.00024455202451504092,1837,0,1837,0,1837,0,9190,23,9190,1,9190,1
1839,24.499954,1839,24.5,1839,0.00012046002034353774,1839,0,1839,0,1839,0,9200,10,9200,1,9200,1
1841,24.499948999999997,1841,24.5,1841,-0.00031628331651264091,1841,0,1841,0,1841,0,9210,13,9210,1,9210,1
1843,24.499948999999997,1843,24.5,1843,-0.00026356943042720078,1843,0,1843,0,1843,0,9220,7,9220,1,9220,1
1845,24.499945999999998,1845,24.5,1845,-0.00046964119198359691,1845,0,1845,0,1845,0,9230,13,9230,1,9230,1
1847,24.499955,1847,24.5,1847,0.0003586323401925175,1847,0,1847,0,1847,0,9240,0,9240,1,9240,1
1849,24.499948999999997,1849,24.5,1849,-0.00020113971672415407,1849,0,1849,0,1849,0,9250,10,9250,1,9250,1
1851,24.499938999999998,1851,24.5,1851,-0.0010009497639052469,1851,0,1851,0,1851,0,9260,17,9260,1,9260,1
1853,24.499948999999997,1853,24.5,1853,-7.9146995258724817E-07,1853,0,1853,0,1853,0,9270,9,9270,1,9270,1
1855,24.499962,1855,24.5,1855,0.0010826737752649516,1855,0,1855,0,1855,0,9280,7,9280,1,9280,1
1857,24.499945,1857,24.5,1857,-0.00051443852058851455,1857,0,1857,0,1857,0,9290,10,9290,1,9290,1
1859,24.499951,1859,24.5,1859,7.13012327647637E-05,1859,0,1859,0,1859,0,9300,2,9300,1,9300,1
1861,24.499952,1861,24.5,1861,0.00014275102738963276,1861,0,1861,0,1861,0,9310,17,9310,1,9310,1
1863,24.499958,1863,24.5,1863,0.00061895918941321979,1863,0,1863,0,1863,0,9320,1,9320,1,9320,1
1865,24.499957,1865,24.5,1865,0.00043246599109202018,1865,0,1865,0,1865,0,9330,7,9330,1,9330,1
1867,24.499958,1867,24.5,1867,0.00044372165932901316,1867,0,1867,0,1867,0,9340,20,9340,1,9340,1
1869,24.499947,1869,24.5,1869,-0.00054689861727993732,1869,0,1869,0,1869,0,9350,6,9350,1,9350,1
1871,24.499951,1871,24.5,1871,-0.00012241551435335511,1871,0,1871,0,1871,0,9360,9,9360,1,9360,1
1873,24.499951,1873,24.5,1873,-0.00010201292862779593,1873,0,1873,0,1873,0,9370,10,9370,1,9370,1
1875,24.499952999999998,1875,24.5,1875,8.1655892685436628E-05,1875,0,1875,0,1875,0,9380,20,9380,1,9380,1
1877,24.499945999999998,1877,24.5,1877,-0.00051528675610299174,1877,0,1877,0,1877,0,9390,7,9390,1,9390,1
1879,24.499951,1879,24.5,1879,-1.2738963286904113E-05,1879,0,1879,0,1879,0,9400,11,9400,1,9400,1
1881,24.499957,1881,24.5,1881,0.00048938419718277243,1881,0,1881,0,1881,0,9410,16,9410,1,9410,1
1883,24.499955,1883,24.5,1883,0.00024115349777704379,1883,0,1883,0,1883,0,9420,11,9420,1,9420,1
1885,24.499948999999997,1885,24.5,1885,-0.00029903875207038216,1885,0,1885,0,1885,0,9430,0,9430,1,9430,1
1887,24.499961,1887,24.5,1887,0.00075080104008112608,1887,0,1887,0,1887,0,9440,9,9440,1,9440,1
1889,24.499958,1889,24.5,1889,0.00037566753344000885,1889,0,1889,0,1889,0,9450,7,9450,1,9450,1
1891,24.499951,1891,24.5,1891,-0.00027027705547418154,1891,0,1891,0,1891,0,9460,9,9460,1,9460,1
1893,24.499943,1893,24.5,1893,-0.00089189754632167,1893,0,1893,0,1893,0,9470,18,9470,1,9470,1
1895,24.499955,1895,24.5,1895,0.00025675204487171958,1895,0,1895,0,1895,0,9480,1,9480,1,9480,1
1897,24.499955999999997,1897,24.5,1897,0.00029729337051603654,1897,0,1897,0,1897,0,9490,12,9490,1,9490,1
1899,24.499948999999997,1899,24.5,1899,-0.00033558885791082512,1899,0,1899,0,1899,0,9500,11,9500,1,9500,1
1901,24.499957,1901,24.5,1901,0.0003870092851674977,1901,0,1901,0,1901,0,9510,19,9510,1,9510,1
1903,24.499952999999998,1903,24.5,1903,-1.082559574034454E-05,1903,0,1903,0,1903,0,9520,19,9520,1,9520,1
1905,24.499959999999998,1905,24.5,1905,0.00057431200355723513,1905,0,1905,0,1905,0,9530,18,9530,1,9530,1
1907,24.499943,1907,24.5,1907,-0.000938073330344945,1907,0,1907,0,1907,0,9540,12,9540,1,9540,1
1909,24.49995,1909,24.5,1909,-0.00019839444194659863,1909,0,1909,0,1909,0,9550,9,9550,1,9550,1
1911,24.499959999999998,1911,24.5,1911,0.00066800463167961967,1911,0,1911,0,1911,0,9560,5,9560,1,9560,1
1913,24.499959,1913,24.5,1913,0.00047333719327674617,1913,0,1913,0,1913,0,9570,20,9570,1,9570,1
1915,24.499941,1915,24.5,1915,-0.001105552338997682,1915,0,1915,0,1915,0,9580,4,9580,1,9580,1
1917,24.499952,1917,24.5,1917,-4.6269491106201537E-06,1917,0,1917,0,1917,0,9590,10,9590,1,9590,1
1919,24.49995,1919,24.5,1919,-0.00017052245776350952,1919,0,1919,0,1919,0,9600,13,9600,1,9600,1
1921,24.499959,1921,24.5,1921,0.00060789795204259031,1921,0,1921,0,1921,0,9610,3,9610,1,9610,1
1923,24.499947,1923,24.5,1923,-0.00049341837343761939,1923,0,1923,0,1923,0,9620,9,9620,1,9620,1
1925,24.499945999999998,1925,24.5,1925,-0.00049451531128367923,1925,0,1925,0,1925,0,9630,4,9630,1,9630,1
1927,24.499952,1927,24.5,1927,8.7903907481519307E-05,1927,0,1927,0,1927,0,9640,5,9640,1,9640,1
1929,24.49995,1929,24.5,1929,-9.34134106033933E-05,1929,0,1929,0,1929,0,9650,3,9650,1,9650,1
1931,24.499952999999998,1931,24.5,1931,0.00017215549112476852,1931,0,1931,0,1931,0,9660,1,9660,1,9660,1
1933,24.499952999999998,1933,24.5,1933,0.00014346290927064043,1933,0,1933,0,1933,0,9670,5,9670,1,9670,1
1935,24.499955999999997,1935,24.5,1935,0.00036955242435312993,1935,0,1935,0,1935,0,9680,3,9680,1,9680,1
1937,24.499948,1937,24.5,1937,-0.00035870631283618418,1937,0,1937,0,1937,0,9690,6,9690,1,9690,1
1939,24.499954,1939,24.5,1939,0.00020107807255837233,1939,0,1939,0,1939,0,9700,8,9700,1,9700,1
1941,24.499952,1941,24.5,1941,8.9839392337703536E-07,1941,0,1941,0,1941,0,9710,7,9710,1,9710,1
1943,24.499945,1943,24.5,1943,-0.00058258467173804142,1943,0,1943,0,1943,0,9720,21,9720,1,9720,1
1945,24.499948999999997,1945,24.5,1945,-0.00015215389336450139,1945,0,1945,0,1945,0,9730,21,9730,1,9730,1
1947,24.499958,1947,24.5,1947,0.00062320508904176381,1947,0,1947,0,1947,0,9740,0,9740,1,9740,1
1949,24.499951,1949,24.5,1949,-6.3995759139385752E-05,1949,0,1949,0,1949,0,9750,7,9750,1,9750,1
1951,24.499955999999997,1951,24.5,1951,0.0003633368672200414,1951,0,1951,0,1951,0,9760,12,9760,1,9760,1
1953,24.499955,1953,24.5,1953,0.00021944738956043095,1953,0,1953,0,1953,0,9770,9,9770,1,9770,1
1955,24.499962,1955,24.5,1955,0.000766206157974548,1955,0,1955,0,1955,0,9780,5,9780,1,9780,1
1957,24.499945,1957,24.5,1957,-0.00077816153499718412,1957,0,1957,0,1957,0,9790,5,9790,1,9790,1
1959,24.499965,1959,24.5,1959,0.0010181987207725837,1959,0,1959,0,1959,0,9800,4,9800,1,9800,1
1961,24.499941,1961,24.5,1961,-0.0011515010660063433,1961,0,1961,0,1961,0,9810,0,9810,1,9810,1
1963,24.499958,1963,24.5,1963,0.00045708244497068805,1963,0,1963,0,1963,0,9820,2,9820,1,9820,1
1965,24.499965,1965,24.5,1965,0.00096423537081642891,1965,0,1965,0,1965,0,9830,12,9830,1,9830,1
1967,24.499958,1967,24.5,1967,0.00022019614233950192,1967,0,1967,0,1967,0,9840,0,9840,1,9840,1
1969,24.499952999999998,1969,24.5,1969,-0.00023316988151600405,1969,0,1969,0,1969,0,9850,6,9850,1,9850,1
1971,24.499958,1971,24.5,1971,0.00022235843220225229,1971,0,1971,0,1971,0,9860,9,9860,1,9860,1
1973,24.499962999999997,1973,24.5,1973,0.00060196536000473976,1973,0,1973,0,1973,0,9870,15,9870,1,9870,1
1975,24.499948,1975,24.5,1975,-0.00074836219980069826,1975,0,1975,0,1975,0,9880,10,9880,1,9880,1
1977,24.499947,1977,24.5,1977,-0.00070696849991957827,1977,0,1977,0,1977,0,9890,3,9890,1,9890,1
1979,24.499957,1979,24.5,1979,0.00024419291670213657,1979,0,1979,0,1979,0,9900,3,9900,1,9900,1
1981,24.499948,1981,24.5,1981,-0.00054650590263100843,1981,0,1981,0,1981,0,9910,7,9910,1,9910,1
1983,24.499941999999997,1983,24.5,1983,-0.00095542158574375908,1983,0,1983,0,1983,0,9920,3,9920,1,9920,1
1985,24.499952999999998,1985,24.5,1985,0.00012048201193431561,1985,0,1985,0,1985,0,9930,10,9930,1,9930,1
1987,24.499952999999998,1987,24.5,1987,0.00010040167661192968,1987,0,1987,0,1987,0,9940,3,9940,1,9940,1
1989,24.499948999999997,1989,24.5,1989,-0.00024966526953665123,1989,0,1989,0,1989,0,9950,25,9950,1,9950,1
1991,24.499955999999997,1991,24.5,1991,0.00037527894206031284,1991,0,1991,0,1991,0,9960,1,9960,1,9960,1
1993,24.499954,1993,24.5,1993,0.00014606578517499416,1993,0,1993,0,1993,0,9970,11,9970,1,9970,1
1995,24.499952999999998,1995,24.5,1995,3.838815422683211E-05,1995,0,1995,0,1995,0,9980,6,9980,1,9980,1
1997,24.499958,1997,24.5,1997,0.00044865679532128243,1997,0,1997,0,1997,0,9990,6,9990,1,9990,1
1999,24.499965,1999,24.5,1999,0.000957213996108591,1999,0,1999,0,1999,0,10000,2,10000,1,10000,1
2001,24.499952999999998,2001,24.5,2001,-0.00020232167004928547,2001,0,2001,0,2001,0,10010,3,10010,1,10010,1
2003,24.499955999999997,2003,24.5,2003,8.1398608253191679E-05,2003,0,2003,0,2003,0,10020,16,10020,1,10020,1
2005,24.499955,2005,24.5,2005,-1.5501159578610484E-05,2005,0,2005,0,2005,0,10030,10,10030,1,10030,1
2007,24.499955999999997,2007,24.5,2007,7.0415700140761484E-05,2007,0,2007,0,2007,0,10040,9,10040,1,10040,1
2009,24.49995,2009,24.5,2009,-0.00044132024980455794,2009,0,2009,0,2009,0,10050,1,10050,1,10050,1
2011,24.49995,2011,24.5,2011,-0.00036776687483713161,2011,0,2011,0,2011,0,10060,4,10060,1,10060,1
2013,24.499952,2013,24.5,2013,-0.00013980572885961696,2013,0,2013,0,2013,0,10070,5,10070,1,10070,1
2015,24.499965,2015,24.5,2015,0.000966828559213034,2015,0,2015,0,2015,0,10080,8,10080,1,10080,1
2017,24.499948,2017,24.5,2017,-0.00061097620063177915,2017,0,2017,0,2017,0,10090,6,10090,1,10090,1
2019,24.499941999999997,2019,24.5,2019,-0.0010091468340777347,2019,0,2019,0,2019,0,10100,2,10100,1,10100,1
2021,24.499954,2021,24.5,2021,0.000159044305074999,2021,0,2021,0,2021,0,10110,26,10110,1,10110,1
2023,24.499958,2023,24.5,2023,0.0004658702542757585,2023,0,2023,0,2023,0,10120,6,10120,1,10120,1
2025,24.499948,2025,24.5,2025,-0.00044510812140531971,2025,0,2025,0,2025,0,10130,0,10130,1,10130,1
2027,24.499954,2027,24.5,2027,0.00012907656541742609,2027,0,2027,0,2027,0,10140,8,10140,1,10140,1
2029,24.499952,2029,24.5,2029,-5.9102862027411493E-05,2029,0,2029,0,2029,0,10150,0,10150,1,10150,1
2031,24.499972,2031,24.5,2031,0.0016174142815807275,2031,0,2031,0,2031,0,10160,35,10160,1,10160,1
2033,24.499948999999997,2033,24.5,2033,-0.00056882143220995311,2033,0,2033,0,2033,0,10170,7,10170,1,10170,1
2035,24.499944,2035,24.5,2035,-0.00089068452667782384,2035,0,2035,0,2035,0,10180,2,10180,1,10180,1
2037,24.499955,2037,24.5,2037,0.00017442956115592829,2037,0,2037,0,2037,0,10190,29,10190,1,10190,1
2039,24.499954,2039,24.5,2039,6.2024634210943881E-05,2039,0,2039,0,2039,0,10200,9,10200,1,10200,1
2041,24.499954,2041,24.5,2041,5.1687195175786572E-05,2041,0,2041,0,2041,0,10210,16,10210,1,10210,1
2043,24.499959999999998,2043,24.5,2043,0.000543072662568348,2043,0,2043,0,2043,0,10220,10,10220,1,10220,1
2045,24.499952999999998,2045,24.5,2045,-0.00013077278120056558,2045,0,2045,0,2045,0,10230,8,10230,1,10230,1
2047,24.499958,2047,24.5,2047,0.00030768934913178434,2047,0,2047,0,2047,0,10240,11,10240,1,10240,1
2049,24.499958,2049,24.5,2049,0.00025640779094315364,2049,0,2049,0,2049,0,10250,32,10250,1,10250,1
2051,24.499964,2051,24.5,2051,0.0007136731590411539,2051,0,2051,0,2051,0,10260,13,10260,1,10260,1
2053,24.499958,2053,24.5,2053,9.4727632612435814E-05,2053,0,2053,0,2053,0,10270,1,10270,1,10270,1
2055,24.499962,2055,24.5,2055,0.0004122730272236225,2055,0,2055,0,2055,0,10280,5,10280,1,10280,1
2057,24.499962999999997,2057,24.5,2057,0.00042689418914262234,2057,0,2057,0,2057,0,10290,6,10290,1,10290,1
2059,24.499947,2059,24.5,2059,-0.00097758817560479236,2059,0,2059,0,2059,0,10300,3,10300,1,10300,1
2061,24.499945,2061,24.5,2061,-0.000981323479545927,2061,0,2061,0,2061,0,10310,11,10310,1,10310,1
2063,24.499952999999998,2063,24.5,2063,-0.00015110289982447997,2063,0,2063,0,2063,0,10320,4,10320,1,10320,1
2065,24.499954,2065,24.5,2065,-4.25857497680703E-05,2065,0,2065,0,2065,0,10330,13,10330,1,10330,1
2067,24.499945,2067,24.5,2067,-0.00078548812468951412,2067,0,2067,0,2067,0,10340,4,10340,1,10340,1
2069,24.499948999999997,2069,24.5,2069,-0.00032124010415739536,2069,0,2069,0,2069,0,10350,13,10350,1,10350,1
2071,24.499952999999998,2071,24.5,2071,6.5633246582096484E-05,2071,0,2071,0,2071,0,10360,16,10360,1,10360,1
2073,24.499962,2073,24.5,2073,0.00080469437233059529,2073,0,2073,0,2073,0,10370,21,10370,1,10370,1
2075,24.499959999999998,2075,24.5,2075,0.00050391197677083675,2075,0,2075,0,2075,0,10380,17,10380,1,10380,1
2077,24.499958,2077,24.5,2077,0.0002532599807670974,2077,0,2077,0,2077,0,10390,3,10390,1,10390,1
2079,24.499957,2079,24.5,2079,0.00012771665055358479,2079,0,2079,0,2079,0,10400,4,10400,1,10400,1
2081,24.499954,2081,24.5,2081,-0.00014356945783294226,2081,0,2081,0,2081,0,10410,2,10410,1,10410,1
2083,24.499959,2083,24.5,2083,0.00029702545193813711,2083,0,2083,0,2083,0,10420,5,10420,1,10420,1
2085,24.499962,2085,24.5,2085,0.00049752120990937722,2085,0,2085,0,2085,0,10430,8,10430,1,10430,1
2087,24.499941999999997,2087,24.5,2087,-0.0012520656586418157,2087,0,2087,0,2087,0,10440,7,10440,1,10440,1
2089,24.49995,2089,24.5,2089,-0.00037672138210832784,2089,0,2089,0,2089,0,10450,17,10450,1,10450,1
2091,24.499958,2091,24.5,2091,0.00035273218166957876,2091,0,2091,0,2091,0,10460,4,10460,1,10460,1
2093,24.499955,2093,24.5,2093,4.394348476371941E-05,2093,0,2093,0,2093,0,10470,11,10470,1,10470,1
2095,24.499947,2095,24.5,2095,-0.00063004709612341913,2095,0,2095,0,2095,0,10480,8,10480,1,10480,1
2097,24.499945,2097,24.5,2097,-0.00069170591331144918,2097,0,2097,0,2097,0,10490,11,10490,1,10490,1
2099,24.499951,2099,24.5,2099,-7.6421594504348547E-05,2099,0,2099,0,2099,0,10500,13,10500,1,10500,1
2101,24.499959,2101,24.5,2101,0.00060298200467289484,2101,0,2101,0,2101,0,10510,1,10510,1,10510,1
2103,24.49995,2103,24.5,2103,-0.0002475149962847692,2103,0,2103,0,2103,0,10520,1,10520,1,10520,1
2105,24.499958,2105,24.5,2105,0.00046040416985587761,2105,0,2105,0,2105,0,10530,4,10530,1,10530,1
2107,24.499945,2107,24.5,2107,-0.00069966319171615022,2107,0,2107,0,2107,0,10540,23,10540,1,10540,1
2109,24.499948999999997,2109,24.5,2109,-0.00024971932667959204,2109,0,2109,0,2109,0,10550,4,10550,1,10550,1
2111,24.499941999999997,2111,24.5,2111,-0.00079143277224051557,2111,0,2111,0,2111,0,10560,0,10560,1,10560,1
2113,24.499955999999997,2113,24.5,2113,0.00050713935648128144,2113,0,2113,0,2113,0,10570,1,10570,1,10570,1
2115,24.499958,2115,24.5,2115,0.00058928279723906058,2115,0,2115,0,2115,0,10580,2,10580,1,10580,1
2117,24.499944,2117,24.5,2117,-0.000675597668982494,2117,0,2117,0,2117,0,10590,5,10590,1,10590,1
2119,24.499959999999998,2119,24.5,2119,0.00077033527573823262,2119,0,2119,0,2119,0,10600,8,10600,1,10600,1
2121,24.499944,2121,24.5,2121,-0.00069138727010845048,2121,0,2121,0,2121,0,10610,4,10610,1,10610,1
2123,24.499947,2123,24.5,2123,-0.00032615605846277919,2123,0,2123,0,2123,0,10620,10,10620,1,10620,1
2125,24.499954,2125,24.5,2125,0.00031153661795520622,2125,0,2125,0,2125,0,10630,2,10630,1,10630,1
2127,24.499938999999998,2127,24.5,2127,-0.00099038615180470227,2127,0,2127,0,2127,0,10640,11,10640,1,10640,1
2129,24.499948999999997,2129,24.5,2129,8.0115401311999E-06,2129,0,2129,0,2129,0,10650,1,10650,1,10650,1
2131,24.499955999999997,2131,24.5,2131,0.00059000961678352211,2131,0,2131,0,2131,0,10660,1,10660,1,10660,1
2133,24.499958,2133,24.5,2133,0.00065834134749092786,2133,0,2133,0,2133,0,10670,9,10670,1,10670,1
2135,24.499952,2135,24.5,2135,4.861778965391402E-05,2135,0,2135,0,2135,0,10680,9,10680,1,10680,1
2137,24.499945,2137,24.5,2137,-0.0005428185086292606,2137,0,2137,0,2137,0,10690,14,10690,1,10690,1
2139,24.499959,2139,24.5,2139,0.00071431790949066064,2139,0,2139,0,2139,0,10700,11,10700,1,10700,1
2141,24.499954,2141,24.5,2141,0.0001785982577766282,2141,0,2141,0,2141,0,10710,7,10710,1,10710,1
2143,24.499952999999998,2143,24.5,2143,6.5498548061527153E-05,2143,0,2143,0,2143,0,10720,5,10720,1,10720,1
2145,24.499952,2145,24.5,2145,-2.8751209738330927E-05,2145,0,2145,0,2145,0,10730,9,10730,1,10730,1
2147,24.499947,2147,24.5,2147,-0.00044062600824753146,2147,0,2147,0,2147,0,10740,0,10740,1,10740,1
2149,24.499959999999998,2149,24.5,2149,0.00071614499305643867,2149,0,2149,0,2149,0,10750,6,10750,1,10750,1
2151,24.499957,2151,24.5,2151,0.00034678749425276934,2151,0,2151,0,2151,0,10760,3,10760,1,10760,1
2153,24.499945,2153,24.5,2153,-0.00071101042129974388,2153,0,2153,0,2153,0,10770,15,10770,1,10770,1
2155,24.499943,2155,24.5,2155,-0.000759175351254446,2155,0,2155,0,2155,0,10780,18,10780,1,10780,1
2157,24.499955999999997,2157,24.5,2157,0.00045068720721734318,2157,0,2157,0,2157,0,10790,21,10790,1,10790,1
2159,24.499952,2159,24.5,2159,4.2239339597252839E-05,2159,0,2159,0,2159,0,10800,5,10800,1,10800,1
2161,24.499958,2161,24.5,2161,0.00053519944958623649,2161,0,2161,0,2161,0,10810,2,10810,1,10810,1
2163,24.499952999999998,2163,24.5,2163,2.9332874522941445E-05,2163,0,2163,0,2163,0,10820,13,10820,1,10820,1
2165,24.499954,2165,24.5,2165,0.00010777739552144757,2165,0,2165,0,2165,0,10830,13,10830,1,10830,1
2167,24.499943,2167,24.5,2167,-0.00082685217045290861,2167,0,2167,0,2167,0,10840,9,10840,1,10840,1
2169,24.499955999999997,2169,24.5,2169,0.00039428985788529094,2169,0,2169,0,2169,0,10850,5,10850,1,10850,1
2171,24.499957,2171,24.5,2171,0.00041190821499007213,2171,0,2171,0,2171,0,10860,0,10860,1,10860,1
2173,24.499951,2173,24.5,2173,-0.00015674315409679906,2173,0,2173,0,2173,0,10870,0,10870,1,10870,1
2175,24.499954,2175,24.5,2175,0.00011938070488026371,2175,0,2175,0,2175,0,10880,5,10880,1,10880,1
2177,24.499954,2177,24.5,2177,9.948392073355309E-05,2177,0,2177,0,2177,0,10890,6,10890,1,10890,1
2179,24.499954,2179,24.5,2179,8.2903267277960915E-05,2179,0,2179,0,2179,0,10900,21,10900,1,10900,1
2181,24.49995,2181,24.5,2181,-0.00026424727731495855,2181,0,2181,0,2181,0,10910,8,10910,1,10910,1
2183,24.499958,2183,24.5,2183,0.00044646060233071984,2183,0,2183,0,2183,0,10920,12,10920,1,10920,1
2185,24.499965,2185,24.5,2185,0.00095538383528312215,2185,0,2185,0,2185,0,10930,7,10930,1,10930,1
2187,24.499955999999997,2187,24.5,2187,4.6153195890420262E-05,2187,0,2187,0,2187,0,10940,3,10940,1,10940,1
2189,24.499944,2189,24.5,2189,-0.00096153900326836819,2189,0,2189,0,2189,0,10950,9,10950,1,10950,1
2191,24.499958,2191,24.5,2191,0.00036538416395807093,2191,0,2191,0,2191,0,10960,3,10960,1,10960,1
2193,24.499947,2193,24.5,2193,-0.00061217986342238916,2193,0,2193,0,2193,0,10970,10,10970,1,10970,1
2195,24.499952999999998,2195,24.5,2195,-1.0149886263465164E-05,2195,0,2195,0,2195,0,10980,3,10980,1,10980,1
2197,24.499958,2197,24.5,2197,0.00040820842824603468,2197,0,2197,0,2197,0,10990,10,10990,1,10990,1
2199,24.499959999999998,2199,24.5,2199,0.0005068403567469622,2199,0,2199,0,2199,0,11000,3,11000,1,11000,1
2201,24.499952999999998,2201,24.5,2201,-0.0001609663693850537,2201,0,2201,0,2201,0,11010,10,11010,1,11010,1
2203,24.499947,2203,24.5,2203,-0.00063413864107607061,2203,0,2203,0,2203,0,11020,11,11020,1,11020,1
2205,24.499938999999998,2205,24.5,2205,-0.0011951155343232441,2205,0,2205,0,2205,0,11030,23,11030,1,11030,1
2207,24.499941,2207,24.5,2207,-0.00082926294509804409,2207,0,2207,0,2207,0,11040,1,11040,1,11040,1
2209,24.499941,2209,24.5,2209,-0.00069105245424837009,2209,0,2209,0,2209,0,11050,5,11050,1,11050,1
2211,24.49995,2211,24.5,2211,0.00017412295467581374,2211,0,2211,0,2211,0,11060,18,11060,1,11060,1
2213,24.499952,2213,24.5,2213,0.00031176912906783752,2213,0,2213,0,2213,0,11070,2,11070,1,11070,1
