SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


12025,25.000028,12025,25,12025,1.6709119353917895E-05,12025,0,12025,0,12025,0
12027,25.000041,12027,25,12027,0.0010972575993909797,12027,0,12027,0,12027,0
12029,25.000035,12029,25,12029,0.00041438133290395724,12029,0,12029,0,12029,0
12031,25.000028999999998,12031,25,12031,-0.0001546822227979543,12031,0,12031,0,12031,0
12033,25.000024999999997,12033,25,12033,-0.00046223518571155461,12033,0,12033,0,12033,0
12035,25.000021,12035,25,12035,-0.00071852932117682871,12035,0,12035,0,12035,0
12037,25.000024,12037,25,12037,-0.00034877443435309434,12037,0,12037,0,12037,0
12039,25.000035,12039,25,12039,0.00062602130475986962,12039,0,12039,0,12039,0
12041,25.000035999999998,12041,25,12041,0.00060501775375616156,12041,0,12041,0,12041,0
12043,25.000031,12043,25,12043,8.7514794960605064E-05,12043,0,12043,0,12043,0
12045,25.00003,12045,25,12045,-1.0404337618492141E-05,12045,0,12045,0,12045,0
12047,25.000024999999997,12047,25,12047,-0.0004253369481476658,12047,0,12047,0,12047,0
12049,25.000035,12049,25,12049,0.00047888587680812314,12049,0,12049,0,12049,0
12051,25.000035,12051,25,12051,0.00039907156400676932,12051,0,12051,0,12051,0
12053,25.000027,12053,25,12053,-0.00033410703008754421,12053,0,12053,0,12053,0
12055,25.00003,12055,25,12055,-2.8422525112023912E-05,12055,0,12055,0,12055,0
12057,25.000027,12057,25,12057,-0.00027368543755428286,12057,0,12057,0,12057,0
12059,25.000031,12059,25,12059,0.00010526213541802359,12059,0,12059,0,12059,0
12061,25.000028999999998,12061,25,12061,-7.89482206563064E-05,12061,0,12061,0,12061,0
12063,25.000035999999998,12063,25,12063,0.00051754314946060023,12063,0,12063,0,12063,0
12065,25.000024999999997,12065,25,12065,-0.000485380708836948,12065,0,12065,0,12065,0
12067,25.00003,12067,25,12067,1.2182742768132332E-05,12067,0,12067,0,12067,0
12069,25.00003,12069,25,12069,1.0152285640110278E-05,12069,0,12069,0,12069,0
12071,25.000028999999998,12071,25,12071,-7.4873095385571132E-05,12071,0,12071,0,12071,0
12073,25.000038,12073,25,12073,0.00068760575402420569,12073,0,12073,0,12073,0
12075,25.000045999999998,12075,25,12075,0.0012396714614839638,12075,0,12075,0,12075,0
12077,25.000033,12077,25,12077,-5.027378202607821E-05,12077,0,12077,0,12077,0
12079,25.000028,12079,25,12079,-0.00045856148485792807,12079,0,12079,0,12079,0
12081,25.000017,12081,25,12081,-0.0012988012374357217,12081,0,12081,0,12081,0
12083,25.00003,12083,25,12083,9.98968732946609E-07,12083,0,12083,0,12083,0
12085,25.000021999999998,12085,25,12085,-0.00066583419281572977,12085,0,12085,0,12085,0
12087,25.000026,12087,25,12087,-0.0002215284939665155,12087,0,12087,0,12087,0
12089,25.000035999999998,12089,25,12089,0.0006487262549963556,12089,0,12089,0,12089,0
12091,25.000026,12091,25,12091,-0.00029272812080482211,12091,0,12091,0,12091,0
12093,25.000024,12093,25,12093,-0.00041060676721261835,12093,0,12093,0,12093,0
12095,25.000035,12095,25,12095,0.00057449436071026628,12095,0,12095,0,12095,0
12097,25.000024,12097,25,12097,-0.00043792136612889296,12097,0,12097,0,12097,0
12099,25.000024999999997,12099,25,12099,-0.00028160113865114057,12099,0,12099,0,12099,0
12101,25.000023,12101,25,12101,-0.00040133428208455042,12101,0,12101,0,12101,0
12103,25.000035,12103,25,12103,0.00066555476506931926,12103,0,12103,0,12103,0
12105,25.00003,12105,25,12105,0.0001379623040921771,12105,0,12105,0,12105,0
12107,25.000031999999997,12107,25,12107,0.00028163525328541415,12107,0,12107,0,12107,0
12109,25.000042999999998,12109,25,12109,0.0011513627111252934,12109,0,12109,0,12109,0
12111,25.000031999999997,12111,25,12111,4.2802259216962986E-05,12111,0,12111,0,12111,0
12113,25.000021,12113,25,12113,-0.00088099811707725286,12113,0,12113,0,12113,0
12115,25.000024,12115,25,12115,-0.00048416509760344784,12115,0,12115,0,12115,0
12117,25.000024999999997,12117,25,12117,-0.000320137581546603,12117,0,12117,0,12117,0
12119,25.000021,12119,25,12119,-0.000600114651039369,12119,0,12119,0,12119,0
12121,25.000033,12121,25,12121,0.00049990445731091084,12121,0,12121,0,12121,0
12123,25.000034,12123,25,12123,0.00049992038117808871,12123,0,12123,0,12123,0
12125,25.000024999999997,12125,25,12125,-0.000333399682530441,12125,0,12125,0,12125,0
12127,25.000021,12127,25,12127,-0.000611166401859234,12127,0,12127,0,12127,0
12129,25.00003,12129,25,12129,0.00024069466500009379,12129,0,12129,0,12129,0
12131,25.000021,12131,25,12131,-0.00054942111238271069,12131,0,12131,0,12131,0
12133,25.000044,12133,25,12133,0.0014588157395789077,12133,0,12133,0,12133,0
12135,25.000027,12135,25,12135,-0.0002009868836602177,12135,0,12135,0,12135,0
12137,25.00003,12137,25,12137,8.25109302440815E-05,12137,0,12137,0,12137,0
12139,25.000026,12139,25,12139,-0.00026457422484319143,12139,0,12139,0,12139,0
12141,25.000038999999997,12141,25,12141,0.0008628548125600553,12141,0,12141,0,12141,0
12143,25.000026,12143,25,12143,-0.00036428765612933546,12143,0,12143,0,12143,0
12145,25.000038999999997,12145,25,12145,0.00077976028648826866,12145,0,12145,0,12145,0
12147,25.000013,12147,25,12147,-0.0015168664277852057,12147,0,12147,0,12147,0
12149,25.000024999999997,12149,25,12149,-0.0002640553566439531,12149,0,12149,0,12149,0
12151,25.000028,12151,25,12151,2.99538697203615E-05,12151,0,12151,0,12151,0
12153,25.000021,12153,25,12153,-0.00055837177524055437,12153,0,12153,0,12153,0
12155,25.000028,12155,25,12155,0.00011802352064039357,12155,0,12155,0,12155,0
12157,25.000024999999997,12157,25,12157,-0.00015164706638999445,12157,0,12157,0,12157,0
12159,25.000027,12159,25,12159,4.029411151299734E-05,12159,0,12159,0,12159,0
12161,25.000041,12161,25,12161,0.0012002450929425423,12161,0,12161,0,12161,0
12163,25.000023,12163,25,12163,-0.00049979575594285186,12163,0,12163,0,12163,0
12165,25.000034,12165,25,12165,0.00050017020343507161,12165,0,12165,0,12165,0
12167,25.000031999999997,12167,25,12167,0.000250141836024567,12167,0,12167,0,12167,0
12169,25.000035999999998,12169,25,12169,0.0005417848634003985,12169,0,12169,0,12169,0
12171,25.000031,12171,25,12171,3.482071966413587E-05,12171,0,12171,0,12171,0
12173,25.000024,12173,25,12173,-0.00055431606695407565,12173,0,12173,0,12173,0
12175,25.000028,12175,25,12175,-0.00012859672241513707,12175,0,12175,0,12175,0
12177,25.000018999999998,12177,25,12177,-0.00085716393552479585,12177,0,12177,0,12177,0
12179,25.000041,12179,25,12179,0.0011190300538375666,12179,0,12179,0,12179,0
12181,25.000026,12181,25,12181,-0.00031747495523606862,12181,0,12181,0,12181,0
12183,25.000024,12183,25,12183,-0.00043122912923865709,12183,0,12183,0,12183,0
12185,25.000021,12185,25,12185,-0.00060935760765981053,12185,0,12185,0,12185,0
12187,25.000042,12187,25,12187,0.0012422019936393913,12187,0,12187,0,12187,0
12189,25.000041,12189,25,12189,0.0009518349946138297,12189,0,12189,0,12189,0
12191,25.000021,12191,25,12191,-0.00087347083775871223,12191,0,12191,0,12191,0
12193,25.000031,12193,25,12193,0.00010544096850285826,12193,0,12193,0,12193,0
12195,25.00003,12195,25,12195,4.5341403333855177E-06,12195,0,12195,0,12195,0
12197,25.000021999999998,12197,25,12197,-0.00066288821648203069,12197,0,12197,0,12197,0
12199,25.000037,12199,25,12199,0.00069759315303234855,12199,0,12199,0,12199,0
12201,25.000028999999998,12201,25,12201,-8.533903923289485E-05,12201,0,12201,0,12201,0
12203,25.000017999999997,12203,25,12203,-0.00098778253274819385,12203,0,12203,0,12203,0
12205,25.000024,12205,25,12205,-0.00032315211040557623,12205,0,12205,0,12205,0
12207,25.000024999999997,12207,25,12207,-0.00018596009221504332,12207,0,12207,0,12207,0
12209,25.000035999999998,12209,25,12209,0.00076169992320824543,12209,0,12209,0,12209,0
12211,25.000021999999998,12211,25,12211,-0.00053191673067484,12211,0,12211,0,12211,0
12213,25.000024999999997,12213,25,12213,-0.00019326394226810376,12213,0,12213,0,12213,0
12215,25.000031,12215,25,12215,0.00033894671499449885,12215,0,12215,0,12215,0
12217,25.000037,12217,25,12217,0.00078245559575060818,12217,0,12217,0,12217,0
12219,25.000033,12219,25,12219,0.00031871299641224749,12219,0,12219,0,12219,0
12221,25.000021,12221,25,12221,-0.00073440583616684544,12221,0,12221,0,12221,0
12223,25.000034,12223,25,12223,0.00047132846979034359,12223,0,12223,0,12223,0
12225,25.000035999999998,12225,25,12225,0.00055944039136721958,12225,0,12225,0,12225,0
12227,25.000033,12227,25,12227,0.0002162003261784201,12227,0,12227,0,12227,0
12229,25.000017,12229,25,12229,-0.0011531663947416276,12229,0,12229,0,12229,0
12231,25.000021,12231,25,12231,-0.00062763866223809707,12231,0,12231,0,12231,0
12233,25.000028999999998,12233,25,12233,0.00014363444793204488,12233,0,12233,0,12233,0
12235,25.000024,12235,25,12235,-0.00029697129322615878,12235,0,12235,0,12235,0
12237,25.000031999999997,12237,25,12237,0.00041919058877532678,12237,0,12237,0,12237,0
12239,25.000035,12239,25,12239,0.00059932549090309481,12239,0,12239,0,12239,0
12241,25.000037,12241,25,12241,0.00066610457562784556,12241,0,12241,0,12241,0
12243,25.000016,12243,25,12243,-0.0011949128536660287,12243,0,12243,0,12243,0
12245,25.000021999999998,12245,25,12245,-0.00049576071146649817,12245,0,12245,0,12245,0
12247,25.000028,12247,25,12247,8.6866073995836861E-05,12247,0,12247,0,12247,0
12249,25.000031999999997,12249,25,12249,0.00040572172808039719,12249,0,12249,0,12249,0
12251,25.000024,12251,25,12251,-0.00032856522639679482,12251,0,12251,0,12251,0
12253,25.000033,12253,25,12253,0.00047619564455212652,12253,0,12253,0,12253,0
12255,25.000038999999997,12255,25,12255,0.000896829703715298,12255,0,12255,0,12255,0
12257,25.000038,12257,25,12257,0.00066402475330647811,12257,0,12257,0,12257,0
12259,25.000041,12259,25,12259,0.00080335396104966132,12259,0,12259,0,12259,0
12261,25.000028999999998,12261,25,12261,-0.00033053836593172688,12261,0,12261,0,12261,0
12263,25.000023,12263,25,12263,-0.00077544863819829822,12263,0,12263,0,12263,0
12265,25.000024,12265,25,12265,-0.00056287386507958552,12265,0,12265,0,12265,0
12267,25.000035,12267,25,12267,0.00044760511248779361,12267,0,12267,0,12267,0
12269,25.000031999999997,12269,25,12269,0.00012300426014950558,12269,0,12269,0,12269,0
12271,25.000037,12271,25,12271,0.0005191702169235103,12271,0,12271,0,12271,0
12273,25.000023,12273,25,12273,-0.00073402481924545251,12273,0,12273,0,12273,0
12275,25.000021999999998,12275,25,12275,-0.00069502068279020683,12275,0,12275,0,12275,0
12277,25.000021999999998,12277,25,12277,-0.00057918390232517241,12277,0,12277,0,12277,0
12279,25.000035,12279,25,12279,0.00060068008162113056,12279,0,12279,0,12279,0
12281,25.000035,12281,25,12281,0.00050056673468427547,12281,0,12281,0,12281,0
12283,25.000023,12283,25,12283,-0.00058286105456954837,12283,0,12283,0,12283,0
12285,25.000028,12285,25,12285,-6.9050878675701343E-05,12285,0,12285,0,12285,0
12287,25.00003,12287,25,12287,0.00010912426764551545,12287,0,12287,0,12287,0
12289,25.000018999999998,12289,25,12289,-0.00082572977701618532,12289,0,12289,0,12289,0
12291,25.000028,12291,25,12291,6.1891852665360526E-05,12291,0,12291,0,12291,0
12293,25.000028999999998,12293,25,12293,0.00013490987701073734,12293,0,12293,0,12293,0
12295,25.000024,12295,25,12295,-0.00030424176899391511,12295,0,12295,0,12295,0
12297,25.000031,12297,25,12297,0.00032979852584592628,12297,0,12297,0,12297,0
12299,25.000031,12299,25,12299,0.00027483210487160524,12299,0,12299,0,12299,0
12301,25.000017,12301,25,12301,-0.0009376399126220401,12301,0,12301,0,12301,0
12303,25.000018999999998,12303,25,12303,-0.000614699927309767,12303,0,12303,0,12303,0
12305,25.000021999999998,12305,25,12305,-0.00026224993946387626,12305,0,12305,0,12305,0
12307,25.000035,12307,25,12307,0.00086479171733887738,12307,0,12307,0,12307,0
12309,25.000041,12309,25,12309,0.0012206597643709236,12309,0,12309,0,12309,0
12311,25.000035,12311,25,12311,0.00051721647038724394,12311,0,12311,0,12311,0
12313,25.000028999999998,12313,25,12313,-6.8986274895215362E-05,12313,0,12313,0,12313,0
12315,25.000028,12315,25,12315,-0.00014082189553561638,12315,0,12315,0,12315,0
12317,25.000017,12317,25,12317,-0.0010340182463337952,12317,0,12317,0,12317,0
12319,25.000031,12319,25,12319,0.00030498479473688178,12319,0,12319,0,12319,0
12321,25.000035,12321,25,12321,0.00058748732899399419,12321,0,12321,0,12321,0
12323,25.000035999999998,12323,25,12323,0.00057290610728459872,12323,0,12323,0,12323,0
12325,25.000034,12325,25,12325,0.00031075508952856573,12325,0,12325,0,12325,0
12327,25.000024,12327,25,12327,-0.00057437075869464708,12327,0,12327,0,12327,0
12329,25.000035,12329,25,12329,0.00043802436780857566,12329,0,12329,0,12329,0
12331,25.000023,12331,25,12331,-0.00063497969363263151,12331,0,12331,0,12331,0
12333,25.00002,12333,25,12333,-0.00077914974465478925,12333,0,12333,0,12333,0
12335,25.000018999999998,12335,25,12335,-0.00073262478729798752,12335,0,12335,0,12335,0
12337,25.000023,12337,25,12337,-0.00027718732270173027,12337,0,12337,0,12337,0
12339,25.000038999999997,12339,25,12339,0.001102343897638869,12339,0,12339,0,12339,0
12341,25.000016,12341,25,12341,-0.00099804675186544256,12341,0,12341,0,12341,0
12343,25.000028,12343,25,12343,0.00016829437358524243,12343,0,12343,0,12343,0
12345,25.000021999999998,12345,25,12345,-0.00035975468889688333,12345,0,12345,0,12345,0
12347,25.000016,12347,25,12347,-0.0007997955740025953,12347,0,12347,0,12347,0
12349,25.000026,12349,25,12349,0.00016683702163295571,12349,0,12349,0,12349,0
12351,25.000041,12351,25,12351,0.0013890308514615038,12351,0,12351,0,12351,0
12353,25.000037,12353,25,12353,0.00082419237617132723,12353,0,12353,0,12353,0
12355,25.00004,12355,25,12355,0.00093682698010370228,12355,0,12355,0,12355,0
12357,25.000028,12357,25,12357,-0.0002193108497572998,12357,0,12357,0,12357,0
12359,25.000031,12359,25,12359,6.7240958496513076E-05,12359,0,12359,0,12359,0
12361,25.000038,12361,25,12361,0.00063936746542128317,12361,0,12361,0,12361,0
12363,25.000035,12363,25,12363,0.00028280622122347306,12363,0,12363,0,12363,0
12365,25.000031,12365,25,12365,-9.766148236036511E-05,12365,0,12365,0,12365,0
12367,25.000028,12367,25,12367,-0.00033138456859456715,12367,0,12367,0,12367,0
12369,25.000026,12369,25,12369,-0.000442820474000132,12369,0,12369,0,12369,0
12371,25.000027,12371,25,12371,-0.00028568372824778034,12371,0,12371,0,12371,0
12373,25.000038,12373,25,12373,0.00067859689318096458,12373,0,12373,0,12373,0
12375,25.000041,12375,25,12375,0.00081549741094506681,12375,0,12375,0,12375,0
12377,25.000031,12377,25,12377,-0.00015375215751422947,12377,0,12377,0,12377,0
12379,25.000033,12379,25,12379,3.8539868613408663E-05,12379,0,12379,0,12379,0
12381,25.000031999999997,12381,25,12381,-5.1216776241155804E-05,12381,0,12381,0,12381,0
12383,25.000035,12383,25,12383,0.00020731935338935925,12383,0,12383,0,12383,0
12385,25.000035,12385,25,12385,0.00017276612782446605,12385,0,12385,0,12385,0
12387,25.000028,12387,25,12387,-0.0004393615601538005,12387,0,12387,0,12387,0
12389,25.000034,12389,25,12389,0.00013386536646035874,12389,0,12389,0,12389,0
12391,25.000027,12391,25,12391,-0.00047177886129055662,12391,0,12391,0,12391,0
12393,25.00002,12393,25,12393,-0.00097648238441631939,12393,0,12393,0,12393,0
12395,25.00002,12395,25,12395,-0.0008137353203469329,12395,0,12395,0,12395,0
12397,25.000024,12397,25,12397,-0.00034477943357585146,12397,0,12397,0,12397,0
12399,25.000041,12399,25,12399,0.0011293504719960979,12399,0,12399,0,12399,0
12401,25.000021999999998,12401,25,12401,-0.00064220794015055181,12401,0,12401,0,12401,0
12403,25.000033,12403,25,12403,0.00038149338326198834,12403,0,12403,0,12403,0
12405,25.000021999999998,12405,25,12405,-0.00059875551400245786,12405,0,12405,0,12405,0
12407,25.000035999999998,12407,25,12407,0.00066770373834632957,12407,0,12407,0,12407,0
12409,25.000027,12409,25,12409,-0.0001935802179275142,12409,0,12409,0,12409,0
12411,25.000037,12411,25,12411,0.00067201648502885659,12411,0,12411,0,12411,0
12413,25.000028,12413,25,12413,-0.00018998626235874167,12413,0,12413,0,12413,0
12415,25.000027,12415,25,12415,-0.00024165521871794774,12415,0,12415,0,12415,0
12417,25.000028,12417,25,12417,-0.00011804601551262677,12417,0,12417,0,12417,0
12419,25.000034,12419,25,12419,0.0004016283203280035,12419,0,12419,0,12419,0
12421,25.000021,12421,25,12421,-0.00074864306632271187,12421,0,12421,0,12421,0
12423,25.000038,12423,25,12423,0.00079279744470704759,12423,0,12423,0,12423,0
12425,25.000024,12425,25,12425,-0.00050600212942583818,12425,0,12425,0,12425,0
12427,25.000035,12427,25,12427,0.000494998225532583,12427,0,12427,0,12427,0
12429,25.000035,12429,25,12429,0.00041249852127715254,12429,0,12429,0,12429,0
12431,25.000045,12431,25,12431,0.0011770821010327456,12431,0,12431,0,12431,0
12433,25.000031999999997,12433,25,12433,-0.0001024315826981528,12433,0,12433,0,12433,0
12435,25.000018999999998,12435,25,12435,-0.0011686929855111755,12435,0,12435,0,12435,0
12437,25.000031,12437,25,12437,2.6089178880464993E-05,12437,0,12437,0,12437,0
12439,25.000035,12439,25,12439,0.0003550743157803135,12439,0,12439,0,12439,0
12441,25.000027,12441,25,12441,-0.00037077140360959073,12441,0,12441,0,12441,0
12443,25.000031,12443,25,12443,2.4357163705267032E-05,12443,0,12443,0,12443,0
12445,25.000037,12445,25,12445,0.00052029763634291507,12445,0,12445,0,12445,0
12447,25.000024,12447,25,12447,-0.00064975196964361893,12447,0,12447,0,12447,0
12449,25.000021,12449,25,12449,-0.00079145997466394536,12449,0,12449,0,12449,0
12451,25.000024,12451,25,12451,-0.00040954997892569153,12451,0,12451,0,12451,0
12453,25.000026,12453,25,12453,-0.00017462498256280972,12453,0,12453,0,12453,0
12455,25.00004,12455,25,12455,0.0010211458478793698,12455,0,12455,0,12455,0
12457,25.000031,12457,25,12457,0.00010095487335001936,12457,0,12457,0,12457,0
12459,25.000037,12459,25,12459,0.00058412906104687531,12459,0,12459,0,12459,0
12461,25.000028999999998,12461,25,12461,-0.00017989244922078922,12461,0,12461,0,12461,0
12463,25.000024999999997,12463,25,12463,-0.00048324370773058367,12463,0,12463,0,12463,0
12465,25.000021,12465,25,12465,-0.00073603642285935281,12465,0,12465,0,12465,0
12467,25.000044,12467,25,12467,0.0013033029808483727,12467,0,12467,0,12467,0
12469,25.000027,12469,25,12469,-0.00033058084926899695,12469,0,12469,0,12469,0
12471,25.000028,12471,25,12471,-0.00019215070763850111,12471,0,12471,0,12471,0
12473,25.000034,12473,25,12473,0.00033987441022310824,12473,0,12473,0,12473,0
12475,25.000042,12475,25,12475,0.00094989534194577559,12475,0,12475,0,12475,0
12477,25.000026,12477,25,12477,-0.00054175388189822422,12477,0,12477,0,12477,0
12479,25.000037,12479,25,12479,0.00046520509847226138,12479,0,12479,0,12479,0
12481,25.000035,12481,25,12481,0.00022100424885161793,12481,0,12481,0,12481,0
12483,25.000042999999998,12483,25,12483,0.00085083687384014076,12483,0,12483,0,12483,0
12485,25.00003,12485,25,12485,-0.00037430260506259754,12485,0,12485,0,12485,0
12487,25.000013,12487,25,12487,-0.0017285855041948054,12487,0,12487,0,12487,0
12489,25.000028,12489,25,12489,-0.00019048792006163043,12489,0,12489,0,12489,0
12491,25.000031999999997,12491,25,12491,0.00017459339969917443,12491,0,12491,0,12491,0
12493,25.000035,12493,25,12493,0.00039549450000630115,12493,0,12493,0,12493,0
12495,25.000033,12495,25,12495,0.00016291208316725824,12495,0,12495,0,12495,0
12497,25.000033,12497,25,12497,0.00013576006930604855,12497,0,12497,0,12497,0
12499,25.00004,12499,25,12499,0.00069646672442922935,12499,0,12499,0,12499,0
12501,25.000035999999998,12501,25,12501,0.00024705560364443179,12501,0,12501,0,12501,0
12503,25.000016,12503,25,12503,-0.0014607869968998773,12503,0,12503,0,12503,0
12505,25.000031,12505,25,12505,3.2677502684143062E-05,12505,0,12505,0,12505,0
12507,25.000031999999997,12507,25,12507,0.00011056458535972278,12507,0,12507,0,12507,0
12509,25.000031999999997,12509,25,12509,9.2137154466435657E-05,12509,0,12509,0,12509,0
12511,25.000011999999998,12511,25,12511,-0.0015898857045482072,12511,0,12511,0,12511,0
12513,25.000021999999998,12513,25,12513,-0.00049157142048838749,12513,0,12513,0,12513,0
12515,25.000031,12515,25,12515,0.00034035714977185866,12515,0,12515,0,12515,0
12517,25.000021999999998,12517,25,12517,-0.00046636904203563269,12517,0,12517,0,12517,0
12519,25.000045,12519,25,12519,0.0015280257984975321,12519,0,12519,0,12519,0
12521,25.000041,12521,25,12521,0.00094002149870135092,12521,0,12521,0,12521,0
12523,25.00003,12523,25,12523,-0.0001333154178029891,12523,0,12523,0,12523,0
12525,25.000028999999998,12525,25,12525,-0.00019442951492148726,12525,0,12525,0,12525,0
12527,25.000035,12527,25,12527,0.00033797540445001261,12527,0,12527,0,12527,0
