SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


1882,24.00003,1882,24,1882,-0.00015311893779720753,1882,0,1882,0,1882,0,9410,13,9410,1,9410,1
1884,24.000024,1884,24,1884,-0.00062759911475286547,1884,0,1884,0,1884,0,9420,16,9420,1,9420,1
1886,24.000031999999997,1886,24,1886,0.00014366740416973793,1886,0,1886,0,1886,0,9430,28,9430,1,9430,1
1888,24.000028,1888,24,1888,-0.00021361049627575154,1888,0,1888,0,1888,0,9440,13,9440,1,9440,1
1890,24.000018999999998,1890,24,1890,-0.00092800874707530789,1890,0,1890,0,1890,0,9450,1,9450,1,9450,1
1892,24.000031999999997,1892,24,1892,0.00030999271069995823,1892,0,1892,0,1892,0,9460,9,9460,1,9460,1
1894,24.000031,1894,24,1894,0.00017499392579369499,1894,0,1894,0,1894,0,9470,41,9470,1,9470,1
1896,24.000028999999998,1896,24,1896,-2.08383953432469E-05,1896,0,1896,0,1896,0,9480,5,9480,1,9480,1
1898,24.000035,1898,24,1898,0.00048263467076521292,1898,0,1898,0,1898,0,9490,35,9490,1,9490,1
1900,24.000024,1900,24,1900,-0.00051447110774977076,1900,0,1900,0,1900,0,9500,21,9500,1,9500,1
1902,24.000044,1902,24,1902,0.0012379407434787613,1902,0,1902,0,1902,0,9510,19,9510,1,9510,1
1904,24.000017,1904,24,1904,-0.0012183827137121246,1904,0,1904,0,1904,0,9520,15,9520,1,9520,1
1906,24.000014999999998,1906,24,1906,-0.00118198559493143,1906,0,1906,0,1906,0,9530,24,9530,1,9530,1
1908,24.00003,1908,24,1908,0.00026501200432451559,1908,0,1908,0,1908,0,9540,25,9540,1,9540,1
1910,24.000031999999997,1910,24,1910,0.00038751000347902955,1910,0,1910,0,1910,0,9550,32,9550,1,9550,1
1912,24.000027,1912,24,1912,-9.3741663603671575E-05,1912,0,1912,0,1912,0,9560,15,9560,1,9560,1
1914,24.00003,1914,24,1914,0.00017188194695786995,1914,0,1914,0,1914,0,9570,13,9570,1,9570,1
1916,24.000021,1916,24,1916,-0.0006067650440845639,1916,0,1916,0,1916,0,9580,30,9580,1,9580,1
1918,24.000033,1918,24,1918,0.00049436246310658176,1918,0,1918,0,1918,0,9590,10,9590,1,9590,1
1920,24.000023,1920,24,1920,-0.00042136461404630032,1920,0,1920,0,1920,0,9600,20,9600,1,9600,1
1922,24.000031,1922,24,1922,0.000315529488387935,1922,0,1922,0,1922,0,9610,25,9610,1,9610,1
1924,24.000027,1924,24,1924,-7.039209305664682E-05,1924,0,1924,0,1924,0,9620,1,9620,1,9620,1
1926,24.000023,1926,24,1926,-0.00039199341092713166,1926,0,1926,0,1926,0,9630,25,9630,1,9630,1
1928,24.000021,1928,24,1928,-0.000493327842314543,1928,0,1928,0,1928,0,9640,18,9640,1,9640,1
1930,24.000028999999998,1930,24,1930,0.00025556013120167328,1930,0,1930,0,1930,0,9650,16,9650,1,9650,1
1932,24.000031,1932,24,1932,0.00037963344283938711,1932,0,1932,0,1932,0,9660,23,9660,1,9660,1
1934,24.000031999999997,1934,24,1934,0.00039969453548909282,1934,0,1934,0,1934,0,9670,24,9670,1,9670,1
1936,24.000042,1936,24,1936,0.0011664121131720888,1936,0,1936,0,1936,0,9680,20,9680,1,9680,1
1938,24.000037,1938,24,1938,0.00055534342751115172,1938,0,1938,0,1938,0,9690,18,9690,1,9690,1
1940,24.00004,1940,24,1940,0.000712786189553556,1940,0,1940,0,1940,0,9700,35,9700,1,9700,1
1942,24.000027,1942,24,1942,-0.00048934484196808483,1942,0,1942,0,1942,0,9710,28,9710,1,9710,1
1944,24.000024,1944,24,1944,-0.000657787368267667,1944,0,1944,0,1944,0,9720,1,9720,1,9720,1
1946,24.000035,1946,24,1946,0.00036851052649772569,1946,0,1946,0,1946,0,9730,34,9730,1,9730,1
1948,24.000031999999997,1948,24,1948,5.7092105157782345E-05,1948,0,1948,0,1948,0,9740,17,9740,1,9740,1
1950,24.000021,1950,24,1950,-0.0008690899121265701,1950,0,1950,0,1950,0,9750,3,9750,1,9750,1
1952,24.00004,1952,24,1952,0.0008590917397457656,1952,0,1952,0,1952,0,9760,24,9760,1,9760,1
1954,24.000026,1954,24,1954,-0.0004507568835602398,1954,0,1954,0,1954,0,9770,13,9770,1,9770,1
1956,24.000034,1956,24,1956,0.00029103593045965212,1956,0,1956,0,1956,0,9780,27,9780,1,9780,1
1958,24.000035,1958,24,1958,0.00032586327546870646,1958,0,1958,0,1958,0,9790,22,9790,1,9790,1
1960,24.000041,1960,24,1960,0.00077155272947911459,1960,0,1960,0,1960,0,9800,9,9800,1,9800,1
1962,24.000031999999997,1962,24,1962,-0.00010703939227958606,1962,0,1962,0,1962,0,9810,32,9810,1,9810,1
1964,24.000024,1964,24,1964,-0.00075586616003011416,1964,0,1964,0,1964,0,9820,13,9820,1,9820,1
1966,24.000024999999997,1966,24,1966,-0.000546555133568825,1966,0,1966,0,1966,0,9830,19,9830,1,9830,1
1968,24.000042,1968,24,1968,0.00096120405563134611,1968,0,1968,0,1968,0,9840,18,9840,1,9840,1
1970,24.000026,1970,24,1970,-0.00053232995382691546,1970,0,1970,0,1970,0,9850,13,9850,1,9850,1
1972,24.000033,1972,24,1972,0.00013972503848509266,1972,0,1972,0,1972,0,9860,18,9860,1,9860,1
1974,24.00002,1974,24,1974,-0.00096689580119180426,1974,0,1974,0,1974,0,9870,5,9870,1,9870,1
1976,24.000028999999998,1976,24,1976,-5.5746501110381344E-05,1976,0,1976,0,1976,0,9880,14,9880,1,9880,1
1978,24.00003,1978,24,1978,3.68779158270119E-05,1978,0,1978,0,1978,0,9890,19,9890,1,9890,1
1980,24.000028,1980,24,1980,-0.00013593507001942332,1980,0,1980,0,1980,0,9900,29,9900,1,9900,1
1982,24.00003,1982,24,1982,5.3387441525747139E-05,1982,0,1982,0,1982,0,9910,10,9910,1,9910,1
1984,24.000024999999997,1984,24,1984,-0.00037217713219413304,1984,0,1984,0,1984,0,9920,33,9920,1,9920,1
1986,24.000038,1986,24,1986,0.00077318572339699673,1986,0,1986,0,1986,0,9930,23,9930,1,9930,1
1988,24.00004,1988,24,1988,0.00081098810270609722,1988,0,1988,0,1988,0,9940,13,9940,1,9940,1
1990,24.000024999999997,1990,24,1990,-0.00057417658117895969,1990,0,1990,0,1990,0,9950,20,9950,1,9950,1
1992,24.000038,1992,24,1992,0.00060485284924297446,1992,0,1992,0,1992,0,9960,16,9960,1,9960,1
1994,24.000021999999998,1994,24,1994,-0.0008292892924838919,1994,0,1994,0,1994,0,9970,23,9970,1,9970,1
1996,24.000042999999998,1996,24,1996,0.0010589255896193235,1996,0,1996,0,1996,0,9980,13,9980,1,9980,1
1998,24.00003,1998,24,1998,-0.00020089534191327859,1998,0,1998,0,1998,0,9990,25,9990,1,9990,1
2000,24.000034,2000,24,2000,0.00016592054845219383,2000,0,2000,0,2000,0,10000,20,10000,1,10000,1
2002,24.000026,2002,24,2002,-0.00052839954304969043,2002,0,2002,0,2002,0,10010,6,10010,1,10010,1
2004,24.000011,2004,24,2004,-0.0016903329523460567,2004,0,2004,0,2004,0,10020,15,10020,1,10020,1
2006,24.00004,2006,24,2006,0.0010080558728646453,2006,0,2006,0,2006,0,10030,3,10030,1,10030,1
2008,24.000034,2008,24,2008,0.00034004656079867854,2008,0,2008,0,2008,0,10040,10,10040,1,10040,1
2010,24.000028999999998,2010,24,2010,-0.00013329453280002356,2010,0,2010,0,2010,0,10050,10,10050,1,10050,1
2012,24.000028999999998,2012,24,2012,-0.00011107877733335297,2012,0,2012,0,2012,0,10060,14,10060,1,10060,1
2014,24.000017,2014,24,2014,-0.0010925656476215124,2014,0,2014,0,2014,0,10070,12,10070,1,10070,1
2016,24.000042,2016,24,2016,0.0011728619603845658,2016,0,2016,0,2016,0,10080,6,10080,1,10080,1
2018,24.000033,2018,24,2018,0.00022738496680828986,2018,0,2018,0,2018,0,10090,5,10090,1,10090,1
2020,24.000035,2020,24,2020,0.00035615413917823428,2020,0,2020,0,2020,0,10100,30,10100,1,10100,1
2022,24.000024999999997,2022,24,2022,-0.00053653821761598277,2022,0,2022,0,2022,0,10110,21,10110,1,10110,1
2024,24.00003,2024,24,2024,-3.0448514547729976E-05,2024,0,2024,0,2024,0,10120,28,10120,1,10120,1
2026,24.000035999999998,2026,24,2026,0.00047462623779875087,2026,0,2026,0,2026,0,10130,19,10130,1,10130,1
2028,24.000026,2028,24,2028,-0.00043781146846949277,2028,0,2028,0,2028,0,10140,6,10140,1,10140,1
2030,24.000024999999997,2030,24,2030,-0.00044817622381024036,2030,0,2030,0,2030,0,10150,8,10150,1,10150,1
2032,24.00003,2032,24,2032,4.3186480290388694E-05,2032,0,2032,0,2032,0,10160,6,10160,1,10160,1
2034,24.000021999999998,2034,24,2034,-0.00063067793318452808,2034,0,2034,0,2034,0,10170,24,10170,1,10170,1
2036,24.000035999999998,2036,24,2036,0.0006411017223612711,2036,0,2036,0,2036,0,10180,21,10180,1,10180,1
2038,24.000031,2038,24,2038,0.00011758476879819644,2038,0,2038,0,2038,0,10190,31,10190,1,10190,1
2040,24.000026,2040,24,2040,-0.00031867935946709193,2040,0,2040,0,2040,0,10200,18,10200,1,10200,1
2042,24.000035999999998,2042,24,2042,0.00056776720041254187,2042,0,2042,0,2042,0,10210,16,10210,1,10210,1
2044,24.000038999999997,2044,24,2044,0.00072313933363804777,2044,0,2044,0,2044,0,10220,7,10220,1,10220,1
2046,24.000034,2046,24,2046,0.00018594944486217697,2046,0,2046,0,2046,0,10230,28,10230,1,10230,1
2048,24.000034,2048,24,2048,0.00015495787071848082,2048,0,2048,0,2048,0,10240,19,10240,1,10240,1
2050,24.000028,2050,24,2050,-0.00037086844098979178,2050,0,2050,0,2050,0,10250,10,10250,1,10250,1
2052,24.000028999999998,2052,24,2052,-0.00022572370103522292,2052,0,2052,0,2052,0,10260,1,10260,1,10260,1
2054,24.000031999999997,2054,24,2054,6.1896915764910468E-05,2054,0,2054,0,2054,0,10270,19,10270,1,10270,1
2056,24.00003,2056,24,2056,-0.00011508590340450785,2056,0,2056,0,2056,0,10280,35,10280,1,10280,1
2058,24.00003,2058,24,2058,-9.5904919503756538E-05,2058,0,2058,0,2058,0,10290,19,10290,1,10290,1
2060,24.000037,2060,24,2060,0.00050341256708772515,2060,0,2060,0,2060,0,10300,10,10300,1,10300,1
2062,24.000034,2062,24,2062,0.00016951047261217471,2062,0,2062,0,2062,0,10310,8,10310,1,10310,1
2064,24.000028999999998,2064,24,2064,-0.00027540793962211007,2064,0,2064,0,2064,0,10320,16,10320,1,10320,1
2066,24.000026,2066,24,2066,-0.000479506616312688,2066,0,2066,0,2066,0,10330,1,10330,1,10330,1
2068,24.000011999999998,2068,24,2068,-0.0015662555136089513,2068,0,2068,0,2068,0,10340,27,10340,1,10340,1
2070,24.000034,2070,24,2070,0.00052812040543410359,2070,0,2070,0,2070,0,10350,23,10350,1,10350,1
2072,24.000028999999998,2072,24,2072,2.3433671062830688E-05,2072,0,2072,0,2072,0,10360,29,10360,1,10360,1
2074,24.000024,2074,24,2074,-0.00039713860728383732,2074,0,2074,0,2074,0,10370,20,10370,1,10370,1
2076,24.00004,2076,24,2076,0.0010023844938204466,2076,0,2076,0,2076,0,10380,10,10380,1,10380,1
2078,24.000028,2078,24,2078,-0.00016467958832667952,2078,0,2078,0,2078,0,10390,34,10390,1,10390,1
2080,24.000028999999998,2080,24,2080,-5.3899657149296046E-05,2080,0,2080,0,2080,0,10400,20,10400,1,10400,1
2082,24.000028,2082,24,2082,-0.00012824971408068359,2082,0,2082,0,2082,0,10410,30,10410,1,10410,1
2084,24.000042999999998,2084,24,2084,0.001143125238070745,2084,0,2084,0,2084,0,10420,14,10420,1,10420,1
2086,24.000034,2086,24,2086,0.00020260436517616535,2086,0,2086,0,2086,0,10430,15,10430,1,10430,1
2088,24.000028,2088,24,2088,-0.0003311630289417214,2088,0,2088,0,2088,0,10440,14,10440,1,10440,1
2090,24.000021,2090,24,2090,-0.00085930252412562348,2090,0,2090,0,2090,0,10450,15,10450,1,10450,1
2092,24.000038999999997,2092,24,2092,0.00078391456299422484,2092,0,2092,0,2092,0,10460,3,10460,1,10460,1
2094,24.000038999999997,2094,24,2094,0.00065326213582852068,2094,0,2094,0,2094,0,10470,23,10470,1,10470,1
2096,24.000021999999998,2096,24,2096,-0.000872281553452207,2096,0,2096,0,2096,0,10480,8,10480,1,10480,1
2098,24.000033,2098,24,2098,0.0001897653721772757,2098,0,2098,0,2098,0,10490,25,10490,1,10490,1
2100,24.000034,2100,24,2100,0.0002414711435667261,2100,0,2100,0,2100,0,10500,8,10500,1,10500,1
2102,24.000031999999997,2102,24,2102,3.4559286134279037E-05,2102,0,2102,0,2102,0,10510,12,10510,1,10510,1
2104,24.000034,2104,24,2104,0.00019546607194989192,2104,0,2104,0,2104,0,10520,26,10520,1,10520,1
2106,24.000017,2106,24,2106,-0.0012537782733510643,2106,0,2106,0,2106,0,10530,28,10530,1,10530,1
2108,24.00003,2108,24,2108,3.8518105470161223E-05,2108,0,2108,0,2108,0,10540,6,10540,1,10540,1
2110,24.000033,2110,24,2110,0.00028209842118606394,2110,0,2110,0,2110,0,10550,32,10550,1,10550,1
2112,24.000017999999997,2112,24,2112,-0.0010149179824456541,2112,0,2112,0,2112,0,10560,23,10560,1,10560,1
2114,24.000028,2114,24,2114,-1.2431651773533721E-05,2114,0,2114,0,2114,0,10570,15,10570,1,10570,1
2116,24.000031,2116,24,2116,0.00023964029014965149,2116,0,2116,0,2116,0,10580,20,10580,1,10580,1
2118,24.000038999999997,2118,24,2118,0.0008663669082551687,2118,0,2118,0,2118,0,10590,12,10590,1,10590,1
2120,24.000038,2120,24,2120,0.0006386390904230371,2120,0,2120,0,2120,0,10600,16,10600,1,10600,1
2122,24.000045999999998,2122,24,2122,0.0011988659084829901,2122,0,2122,0,2122,0,10610,17,10610,1,10610,1
2124,24.000038999999997,2124,24,2124,0.00041572159039496954,2124,0,2124,0,2124,0,10620,16,10620,1,10620,1
2126,24.000024999999997,2126,24,2126,-0.00082023200801923648,2126,0,2126,0,2126,0,10630,6,10630,1,10630,1
2128,24.000045,2128,24,2128,0.00098313999355026621,2128,0,2128,0,2128,0,10640,24,10640,1,10640,1
2130,24.000048,2130,24,2130,0.0010692833279194848,2130,0,2130,0,2130,0,10650,8,10650,1,10650,1
2132,24.000038999999997,2132,24,2132,0.00014106943975405583,2132,0,2132,0,2132,0,10660,15,10660,1,10660,1
2134,24.000021,2134,24,2134,-0.0013824421333038645,2134,0,2134,0,2134,0,10670,5,10670,1,10670,1
2136,24.000021,2136,24,2136,-0.0011520351110865538,2136,0,2136,0,2136,0,10680,12,10680,1,10680,1
2138,24.000028,2138,24,2138,-0.00037669592589793929,2138,0,2138,0,2138,0,10690,31,10690,1,10690,1
2140,24.000024999999997,2140,24,2140,-0.00056391327183860521,2140,0,2140,0,2140,0,10700,12,10700,1,10700,1
2142,24.000035999999998,2142,24,2142,0.00044673894018861052,2142,0,2142,0,2142,0,10710,23,10710,1,10710,1
2144,24.000024999999997,2144,24,2144,-0.0005443842165636061,2144,0,2144,0,2144,0,10720,19,10720,1,10720,1
2146,24.000024999999997,2146,24,2146,-0.00045365351380300512,2146,0,2146,0,2146,0,10730,5,10730,1,10730,1
2148,24.000044,2148,24,2148,0.0012052887386447958,2148,0,2148,0,2148,0,10740,13,10740,1,10740,1
2150,24.000024,2150,24,2150,-0.0006622593843995737,2150,0,2150,0,2150,0,10750,6,10750,1,10750,1
2152,24.000021999999998,2152,24,2152,-0.00071854948717097085,2152,0,2152,0,2152,0,10760,7,10760,1,10760,1
2154,24.000023,2154,24,2154,-0.000515457905890146,2154,0,2154,0,2154,0,10770,27,10770,1,10770,1
2156,24.000042999999998,2156,24,2156,0.0012371184116951152,2156,0,2156,0,2156,0,10780,10,10780,1,10780,1
2158,24.000044,2158,24,2158,0.0011142653431649257,2158,0,2158,0,2158,0,10790,23,10790,1,10790,1
2160,24.000017,2160,24,2160,-0.0013214455473069876,2160,0,2160,0,2160,0,10800,14,10800,1,10800,1
2162,24.000027,2162,24,2162,-0.00026787128945403782,2162,0,2162,0,2162,0,10810,21,10810,1,10810,1
2164,24.000034,2164,24,2164,0.00036010725879582404,2164,0,2164,0,2164,0,10820,19,10820,1,10820,1
2166,24.000024999999997,2166,24,2166,-0.00044991061784899487,2166,0,2166,0,2166,0,10830,18,10830,1,10830,1
2168,24.000042,2168,24,2168,0.0010417411520645377,2168,0,2168,0,2168,0,10840,10,10840,1,10840,1
2170,24.000031,2170,24,2170,-4.8549040000333394E-05,2170,0,2170,0,2170,0,10850,1,10850,1,10850,1
2172,24.000026,2172,24,2172,-0.00045712420013253348,2172,0,2172,0,2172,0,10860,11,10860,1,10860,1
2174,24.000042999999998,2174,24,2174,0.001035729833198863,2174,0,2174,0,2174,0,10870,11,10870,1,10870,1
2176,24.000024,2176,24,2176,-0.00072022513885218822,2176,0,2176,0,2176,0,10880,13,10880,1,10880,1
2178,24.000035,2178,24,2178,0.0003164790510106247,2178,0,2178,0,2178,0,10890,32,10890,1,10890,1
2180,24.000017,2180,24,2180,-0.0012362674575527831,2180,0,2180,0,2180,0,10900,16,10900,1,10900,1
2182,24.000037,2182,24,2182,0.00063644378530958428,2182,0,2182,0,2182,0,10910,15,10910,1,10910,1
2184,24.000028999999998,2184,24,2184,-0.00013629684566853167,2184,0,2184,0,2184,0,10920,22,10920,1,10920,1
2186,24.000037,2186,24,2186,0.00055308596203607562,2186,0,2186,0,2186,0,10930,5,10930,1,10930,1
2188,24.000028999999998,2188,24,2188,-0.00020576169839645563,2188,0,2188,0,2188,0,10940,1,10940,1,10940,1
2190,24.000021999999998,2190,24,2190,-0.00075480141533790191,2190,0,2190,0,2190,0,10950,2,10950,1,10950,1
2192,24.000035999999998,2192,24,2192,0.00053766548723345952,2192,0,2192,0,2192,0,10960,10,10960,1,10960,1
2194,24.000028,2194,24,2194,-0.00021861209376924283,2194,0,2194,0,2194,0,10970,7,10970,1,10970,1
2196,24.000038,2196,24,2196,0.00065115658849408285,2196,0,2196,0,2196,0,10980,7,10980,1,10980,1
2198,24.000035999999998,2198,24,2198,0.00037596382357374305,2198,0,2198,0,2198,0,10990,3,10990,1,10990,1
2200,24.000028,2200,24,2200,-0.00035336348015233991,2200,0,2200,0,2200,0,11000,16,11000,1,11000,1
2202,24.000024999999997,2202,24,2202,-0.0005444695670506057,2202,0,2202,0,2202,0,11010,28,11010,1,11010,1
2204,24.000024999999997,2204,24,2204,-0.00045372463920883812,2204,0,2204,0,2204,0,11020,22,11020,1,11020,1
2206,24.000035,2206,24,2206,0.00045522946759047955,2206,0,2206,0,2206,0,11030,23,11030,1,11030,1
2208,24.000031,2208,24,2208,4.6024556278806959E-05,2208,0,2208,0,2208,0,11040,27,11040,1,11040,1
2210,24.000024,2210,24,2210,-0.00054497953644184983,2210,0,2210,0,2210,0,11050,34,11050,1,11050,1
2212,24.000037,2212,24,2212,0.0006291837195611733,2212,0,2212,0,2212,0,11060,13,11060,1,11060,1
2214,24.000021,2214,24,2214,-0.00080901356692266661,2214,0,2214,0,2214,0,11070,16,11070,1,11070,1
2216,24.000024999999997,2216,24,2216,-0.00034084463935168908,2216,0,2216,0,2216,0,11080,27,11080,1,11080,1
2218,24.000034,2218,24,2218,0.00046596280071910733,2218,0,2218,0,2218,0,11090,11,11090,1,11090,1
2220,24.000038,2220,24,2220,0.00072163566731251545,2220,0,2220,0,2220,0,11100,23,11100,1,11100,1
2222,24.000031999999997,2222,24,2222,0.00010136305587584425,2222,0,2222,0,2222,0,11110,17,11110,1,11110,1
2224,24.000038999999997,2224,24,2224,0.00066780254657072575,2224,0,2224,0,2224,0,11120,2,11120,1,11120,1
2226,24.000028,2226,24,2226,-0.00036016454428245055,2226,0,2226,0,2226,0,11130,16,11130,1,11130,1
2228,24.000016,2228,24,2228,-0.0013001371203751535,2228,0,2228,0,2228,0,11140,11,11140,1,11140,1
2230,24.000031,2230,24,2230,0.00016655239978807953,2230,0,2230,0,2230,0,11150,26,11150,1,11150,1
2232,24.000026,2232,24,2232,-0.00027787300030885606,2232,0,2232,0,2232,0,11160,27,11160,1,11160,1
2234,24.000033,2234,24,2234,0.00035177249975014218,2234,0,2234,0,2234,0,11170,26,11170,1,11170,1
2236,24.000017,2236,24,2236,-0.0010401895834318592,2236,0,2236,0,2236,0,11180,20,11180,1,11180,1
2238,24.000017999999997,2238,24,2238,-0.00078349131973694578,2238,0,2238,0,2238,0,11190,13,11190,1,11190,1
2240,24.000023,2240,24,2240,-0.00023624276631519918,2240,0,2240,0,2240,0,11200,8,11200,1,11200,1
2242,24.000031,2242,24,2242,0.00046979769483051928,2242,0,2242,0,2242,0,11210,1,11210,1,11210,1
2244,24.000037,2244,24,2244,0.000891498078947292,2244,0,2244,0,2244,0,11220,14,11220,1,11220,1
2246,24.000035,2246,24,2246,0.00057624839924747678,2246,0,2246,0,2246,0,11230,24,11230,1,11230,1
2248,24.000028999999998,2248,24,2248,-1.9793000845021364E-05,2248,0,2248,0,2248,0,11240,17,11240,1,11240,1
2250,24.000028,2250,24,2250,-9.9827500493788034E-05,2250,0,2250,0,2250,0,11250,3,11250,1,11250,1
2252,24.000031,2252,24,2252,0.00016681041621610621,2252,0,2252,0,2252,0,11260,3,11260,1,11260,1
2254,24.00002,2254,24,2254,-0.00077765798654069306,2254,0,2254,0,2254,0,11270,18,11270,1,11270,1
2256,24.000028999999998,2256,24,2256,0.00010195167776554462,2256,0,2256,0,2256,0,11280,14,11280,1,11280,1
2258,24.000034,2258,24,2258,0.00050162639827020948,2258,0,2258,0,2258,0,11290,4,11290,1,11290,1
2260,24.000028999999998,2260,24,2260,1.3553317595855997E-06,2260,0,2260,0,2260,0,11300,14,11300,1,11300,1
2262,24.000033,2262,24,2262,0.00033446277651291397,2262,0,2262,0,2262,0,11310,27,11310,1,11310,1
2264,24.000027,2264,24,2264,-0.00022128101949443085,2264,0,2264,0,2264,0,11320,14,11320,1,11320,1
2266,24.000028,2266,24,2266,-0.00010106751615969601,2266,0,2266,0,2266,0,11330,18,11330,1,11330,1
2268,24.000037,2268,24,2268,0.00066577706974970882,2268,0,2268,0,2268,0,11340,9,11340,1,11340,1
2270,24.000037,2270,24,2270,0.000554814224791424,2270,0,2270,0,2270,0,11350,6,11350,1,11350,1
2272,24.000035999999998,2272,24,2272,0.00037901185390719035,2272,0,2272,0,2272,0,11360,28,11360,1,11360,1
2274,24.000031,2274,24,2274,-0.00010082345491353755,2274,0,2274,0,2274,0,11370,12,11370,1,11370,1
2276,24.00002,2276,24,2276,-0.001000686212482063,2276,0,2276,0,2276,0,11380,17,11380,1,11380,1
2278,24.000033,2278,24,2278,0.00024942815619432906,2278,0,2278,0,2278,0,11390,10,11390,1,11390,1
2280,24.000035999999998,2280,24,2280,0.00045785679678953716,2280,0,2280,0,2280,0,11400,16,11400,1,11400,1
2282,24.000031,2282,24,2282,-3.511933584491526E-05,2282,0,2282,0,2282,0,11410,9,11410,1,11410,1
2284,24.000021,2284,24,2284,-0.00086259944650588123,2284,0,2284,0,2284,0,11420,29,11420,1,11420,1
2286,24.000035,2286,24,2286,0.00044783379459347676,2286,0,2286,0,2286,0,11430,9,11430,1,11430,1
2288,24.000031999999997,2288,24,2288,0.0001231948285709082,2288,0,2288,0,2288,0,11440,17,11440,1,11440,1
2290,24.000042,2290,24,2290,0.00093599569074026816,2290,0,2290,0,2290,0,11450,15,11450,1,11450,1
2292,24.000031,2292,24,2292,-0.00013667025777055802,2292,0,2292,0,2292,0,11460,15,11460,1,11460,1
2294,24.000035999999998,2294,24,2294,0.00030277478502739786,2294,0,2294,0,2294,0,11470,20,11470,1,11470,1
2296,24.000033,2296,24,2296,2.3123208952353252E-06,2296,0,2296,0,2296,0,11480,9,11480,1,11480,1
2298,24.000028999999998,2298,24,2298,-0.00033140639930056323,2298,0,2298,0,2298,0,11490,7,11490,1,11490,1
2300,24.000042999999998,2300,24,2300,0.00089049466726457511,2300,0,2300,0,2300,0,11500,19,11500,1,11500,1
2302,24.000033,2302,24,2302,-9.1254443914639237E-05,2302,0,2302,0,2302,0,11510,22,11510,1,11510,1
2304,24.000034,2304,24,2304,7.28796349013033E-06,2304,0,2304,0,2304,0,11520,26,11520,1,11520,1
2306,24.000024,2306,24,2306,-0.00082726003039334324,2306,0,2306,0,2306,0,11530,27,11530,1,11530,1
2308,24.00003,2308,24,2308,-0.00018938335873926019,2308,0,2308,0,2308,0,11540,13,11540,1,11540,1
2310,24.000033,2310,24,2310,9.2180534344879408E-05,2310,0,2310,0,2310,0,11550,5,11550,1,11550,1
2312,24.000024999999997,2312,24,2312,-0.00058984955480578577,2312,0,2312,0,2312,0,11560,11,11560,1,11560,1
2314,24.000024,2314,24,2314,-0.000574874628794425,2314,0,2314,0,2314,0,11570,12,11570,1,11570,1
2316,24.000045999999998,2316,24,2316,0.0013542711424834829,2316,0,2316,0,2316,0,11580,3,11580,1,11580,1
2318,24.00003,2318,24,2318,-0.00020477404782074196,2318,0,2318,0,2318,0,11590,27,11590,1,11590,1
2320,24.000028999999998,2320,24,2320,-0.00025397837326961468,2320,0,2320,0,2320,0,11600,5,11600,1,11600,1
2322,24.000021999999998,2322,24,2322,-0.00079498197773220113,2322,0,2322,0,2322,0,11610,11,11610,1,11610,1
2324,24.000028,2324,24,2324,-0.0001624849812255823,2324,0,2324,0,2324,0,11620,11,11620,1,11620,1
2326,24.000037,2326,24,2326,0.00061459584886147027,2326,0,2326,0,2326,0,11630,23,11630,1,11630,1
2328,24.000038999999997,2328,24,2328,0.00067882987392649187,2328,0,2328,0,2328,0,11640,17,11640,1,11640,1
2330,24.000031,2330,24,2330,-0.0001009751048583825,2330,0,2330,0,2330,0,11650,55,11650,1,11650,1
2332,24.000028,2332,24,2332,-0.00033414592067624834,2332,0,2332,0,2332,0,11660,367,11660,1,11660,1
